scope,scheme_id,low_weight,medium_weight,high_weight,runtime_weight,compile_penalty,programs_per_method,baseline_mean,simple_security_prompt_mean,gscp_mean,sdf_mean,method_order,matches_original_order
Qwen,727,1,2,11,17,18,320,100.871875,91.503125,14.453125,3.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,728,1,2,11,17,19,320,100.871875,91.50625,14.45625,3.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,729,1,2,11,17,20,320,100.871875,91.509375,14.459375,3.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,730,1,2,11,18,19,320,102.9125,93.85625,14.621875,3.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,731,1,2,11,18,20,320,102.9125,93.859375,14.625,3.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,732,1,2,11,19,20,320,104.953125,96.209375,14.790625,3.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,733,1,2,12,13,14,320,97.88125,85.81875,14.028125,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,734,1,2,12,13,15,320,97.88125,85.821875,14.03125,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,735,1,2,12,13,16,320,97.88125,85.825,14.034375,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,736,1,2,12,13,17,320,97.88125,85.828125,14.0375,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,737,1,2,12,13,18,320,97.88125,85.83125,14.040625,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,738,1,2,12,13,19,320,97.88125,85.834375,14.04375,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,739,1,2,12,13,20,320,97.88125,85.8375,14.046875,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,740,1,2,12,14,15,320,99.921875,88.171875,14.196875,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,741,1,2,12,14,16,320,99.921875,88.175,14.2,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,742,1,2,12,14,17,320,99.921875,88.178125,14.203125,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,743,1,2,12,14,18,320,99.921875,88.18125,14.20625,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,744,1,2,12,14,19,320,99.921875,88.184375,14.209375,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,745,1,2,12,14,20,320,99.921875,88.1875,14.2125,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,746,1,2,12,15,16,320,101.9625,90.525,14.365625,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,747,1,2,12,15,17,320,101.9625,90.528125,14.36875,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,748,1,2,12,15,18,320,101.9625,90.53125,14.371875,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,749,1,2,12,15,19,320,101.9625,90.534375,14.375,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,750,1,2,12,15,20,320,101.9625,90.5375,14.378125,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,751,1,2,12,16,17,320,104.003125,92.878125,14.534375,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,752,1,2,12,16,18,320,104.003125,92.88125,14.5375,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,753,1,2,12,16,19,320,104.003125,92.884375,14.540625,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,754,1,2,12,16,20,320,104.003125,92.8875,14.54375,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,755,1,2,12,17,18,320,106.04375,95.23125,14.703125,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,756,1,2,12,17,19,320,106.04375,95.234375,14.70625,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,757,1,2,12,17,20,320,106.04375,95.2375,14.709375,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,758,1,2,12,18,19,320,108.084375,97.584375,14.871875,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,759,1,2,12,18,20,320,108.084375,97.5875,14.875,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,760,1,2,12,19,20,320,110.125,99.9375,15.040625,3.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,761,1,2,13,14,15,320,105.09375,91.9,14.446875,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,762,1,2,13,14,16,320,105.09375,91.903125,14.45,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,763,1,2,13,14,17,320,105.09375,91.90625,14.453125,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,764,1,2,13,14,18,320,105.09375,91.909375,14.45625,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,765,1,2,13,14,19,320,105.09375,91.9125,14.459375,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,766,1,2,13,14,20,320,105.09375,91.915625,14.4625,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,767,1,2,13,15,16,320,107.134375,94.253125,14.615625,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,768,1,2,13,15,17,320,107.134375,94.25625,14.61875,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,769,1,2,13,15,18,320,107.134375,94.259375,14.621875,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,770,1,2,13,15,19,320,107.134375,94.2625,14.625,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,771,1,2,13,15,20,320,107.134375,94.265625,14.628125,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,772,1,2,13,16,17,320,109.175,96.60625,14.784375,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,773,1,2,13,16,18,320,109.175,96.609375,14.7875,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,774,1,2,13,16,19,320,109.175,96.6125,14.790625,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,775,1,2,13,16,20,320,109.175,96.615625,14.79375,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,776,1,2,13,17,18,320,111.215625,98.959375,14.953125,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,777,1,2,13,17,19,320,111.215625,98.9625,14.95625,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,778,1,2,13,17,20,320,111.215625,98.965625,14.959375,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,779,1,2,13,18,19,320,113.25625,101.3125,15.121875,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,780,1,2,13,18,20,320,113.25625,101.315625,15.125,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,781,1,2,13,19,20,320,115.296875,103.665625,15.290625,3.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,782,1,2,14,15,16,320,112.30625,97.98125,14.865625,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,783,1,2,14,15,17,320,112.30625,97.984375,14.86875,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,784,1,2,14,15,18,320,112.30625,97.9875,14.871875,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,785,1,2,14,15,19,320,112.30625,97.990625,14.875,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,786,1,2,14,15,20,320,112.30625,97.99375,14.878125,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,787,1,2,14,16,17,320,114.346875,100.334375,15.034375,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,788,1,2,14,16,18,320,114.346875,100.3375,15.0375,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,789,1,2,14,16,19,320,114.346875,100.340625,15.040625,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,790,1,2,14,16,20,320,114.346875,100.34375,15.04375,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,791,1,2,14,17,18,320,116.3875,102.6875,15.203125,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,792,1,2,14,17,19,320,116.3875,102.690625,15.20625,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,793,1,2,14,17,20,320,116.3875,102.69375,15.209375,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,794,1,2,14,18,19,320,118.428125,105.040625,15.371875,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,795,1,2,14,18,20,320,118.428125,105.04375,15.375,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,796,1,2,14,19,20,320,120.46875,107.39375,15.540625,3.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,797,1,2,15,16,17,320,119.51875,104.0625,15.284375,3.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,798,1,2,15,16,18,320,119.51875,104.065625,15.2875,3.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,799,1,2,15,16,19,320,119.51875,104.06875,15.290625,3.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,800,1,2,15,16,20,320,119.51875,104.071875,15.29375,3.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,801,1,2,15,17,18,320,121.559375,106.415625,15.453125,3.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,802,1,2,15,17,19,320,121.559375,106.41875,15.45625,3.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,803,1,2,15,17,20,320,121.559375,106.421875,15.459375,3.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,804,1,2,15,18,19,320,123.6,108.76875,15.621875,3.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,805,1,2,15,18,20,320,123.6,108.771875,15.625,3.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,806,1,2,15,19,20,320,125.640625,111.121875,15.790625,3.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,807,1,2,16,17,18,320,126.73125,110.14375,15.703125,3.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,808,1,2,16,17,19,320,126.73125,110.146875,15.70625,3.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,809,1,2,16,17,20,320,126.73125,110.15,15.709375,3.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,810,1,2,16,18,19,320,128.771875,112.496875,15.871875,3.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,811,1,2,16,18,20,320,128.771875,112.5,15.875,3.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,812,1,2,16,19,20,320,130.8125,114.85,16.040625,3.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,813,1,2,17,18,19,320,133.94375,116.225,16.121875,3.16875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,814,1,2,17,18,20,320,133.94375,116.228125,16.125,3.16875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,815,1,2,17,19,20,320,135.984375,118.578125,16.290625,3.16875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,816,1,2,18,19,20,320,141.15625,122.30625,16.540625,3.1875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,817,1,3,4,5,6,320,44.784375,42.3625,15.0375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,818,1,3,4,5,7,320,44.784375,42.365625,15.040625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,819,1,3,4,5,8,320,44.784375,42.36875,15.04375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,820,1,3,4,5,9,320,44.784375,42.371875,15.046875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,821,1,3,4,5,10,320,44.784375,42.375,15.05,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,822,1,3,4,5,11,320,44.784375,42.378125,15.053125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,823,1,3,4,5,12,320,44.784375,42.38125,15.05625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,824,1,3,4,5,13,320,44.784375,42.384375,15.059375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,825,1,3,4,5,14,320,44.784375,42.3875,15.0625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,826,1,3,4,5,15,320,44.784375,42.390625,15.065625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,827,1,3,4,5,16,320,44.784375,42.39375,15.06875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,828,1,3,4,5,17,320,44.784375,42.396875,15.071875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,829,1,3,4,5,18,320,44.784375,42.4,15.075,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,830,1,3,4,5,19,320,44.784375,42.403125,15.078125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,831,1,3,4,5,20,320,44.784375,42.40625,15.08125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,832,1,3,4,6,7,320,46.825,44.715625,15.20625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,833,1,3,4,6,8,320,46.825,44.71875,15.209375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,834,1,3,4,6,9,320,46.825,44.721875,15.2125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,835,1,3,4,6,10,320,46.825,44.725,15.215625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,836,1,3,4,6,11,320,46.825,44.728125,15.21875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,837,1,3,4,6,12,320,46.825,44.73125,15.221875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,838,1,3,4,6,13,320,46.825,44.734375,15.225,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,839,1,3,4,6,14,320,46.825,44.7375,15.228125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,840,1,3,4,6,15,320,46.825,44.740625,15.23125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,841,1,3,4,6,16,320,46.825,44.74375,15.234375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,842,1,3,4,6,17,320,46.825,44.746875,15.2375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,843,1,3,4,6,18,320,46.825,44.75,15.240625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,844,1,3,4,6,19,320,46.825,44.753125,15.24375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,845,1,3,4,6,20,320,46.825,44.75625,15.246875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,846,1,3,4,7,8,320,48.865625,47.06875,15.375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,847,1,3,4,7,9,320,48.865625,47.071875,15.378125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,848,1,3,4,7,10,320,48.865625,47.075,15.38125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,849,1,3,4,7,11,320,48.865625,47.078125,15.384375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,850,1,3,4,7,12,320,48.865625,47.08125,15.3875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,851,1,3,4,7,13,320,48.865625,47.084375,15.390625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,852,1,3,4,7,14,320,48.865625,47.0875,15.39375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,853,1,3,4,7,15,320,48.865625,47.090625,15.396875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,854,1,3,4,7,16,320,48.865625,47.09375,15.4,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,855,1,3,4,7,17,320,48.865625,47.096875,15.403125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,856,1,3,4,7,18,320,48.865625,47.1,15.40625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,857,1,3,4,7,19,320,48.865625,47.103125,15.409375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,858,1,3,4,7,20,320,48.865625,47.10625,15.4125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,859,1,3,4,8,9,320,50.90625,49.421875,15.54375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,860,1,3,4,8,10,320,50.90625,49.425,15.546875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,861,1,3,4,8,11,320,50.90625,49.428125,15.55,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,862,1,3,4,8,12,320,50.90625,49.43125,15.553125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,863,1,3,4,8,13,320,50.90625,49.434375,15.55625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,864,1,3,4,8,14,320,50.90625,49.4375,15.559375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,865,1,3,4,8,15,320,50.90625,49.440625,15.5625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,866,1,3,4,8,16,320,50.90625,49.44375,15.565625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,867,1,3,4,8,17,320,50.90625,49.446875,15.56875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,868,1,3,4,8,18,320,50.90625,49.45,15.571875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,869,1,3,4,8,19,320,50.90625,49.453125,15.575,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,870,1,3,4,8,20,320,50.90625,49.45625,15.578125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,871,1,3,4,9,10,320,52.946875,51.775,15.7125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,872,1,3,4,9,11,320,52.946875,51.778125,15.715625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,873,1,3,4,9,12,320,52.946875,51.78125,15.71875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,874,1,3,4,9,13,320,52.946875,51.784375,15.721875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,875,1,3,4,9,14,320,52.946875,51.7875,15.725,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,876,1,3,4,9,15,320,52.946875,51.790625,15.728125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,877,1,3,4,9,16,320,52.946875,51.79375,15.73125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,878,1,3,4,9,17,320,52.946875,51.796875,15.734375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,879,1,3,4,9,18,320,52.946875,51.8,15.7375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,880,1,3,4,9,19,320,52.946875,51.803125,15.740625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,881,1,3,4,9,20,320,52.946875,51.80625,15.74375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,882,1,3,4,10,11,320,54.9875,54.128125,15.88125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,883,1,3,4,10,12,320,54.9875,54.13125,15.884375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,884,1,3,4,10,13,320,54.9875,54.134375,15.8875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,885,1,3,4,10,14,320,54.9875,54.1375,15.890625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,886,1,3,4,10,15,320,54.9875,54.140625,15.89375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,887,1,3,4,10,16,320,54.9875,54.14375,15.896875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,888,1,3,4,10,17,320,54.9875,54.146875,15.9,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,889,1,3,4,10,18,320,54.9875,54.15,15.903125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,890,1,3,4,10,19,320,54.9875,54.153125,15.90625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,891,1,3,4,10,20,320,54.9875,54.15625,15.909375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,892,1,3,4,11,12,320,57.028125,56.48125,16.05,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,893,1,3,4,11,13,320,57.028125,56.484375,16.053125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,894,1,3,4,11,14,320,57.028125,56.4875,16.05625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,895,1,3,4,11,15,320,57.028125,56.490625,16.059375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,896,1,3,4,11,16,320,57.028125,56.49375,16.0625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,897,1,3,4,11,17,320,57.028125,56.496875,16.065625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,898,1,3,4,11,18,320,57.028125,56.5,16.06875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,899,1,3,4,11,19,320,57.028125,56.503125,16.071875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,900,1,3,4,11,20,320,57.028125,56.50625,16.075,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,901,1,3,4,12,13,320,59.06875,58.834375,16.21875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,902,1,3,4,12,14,320,59.06875,58.8375,16.221875,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,903,1,3,4,12,15,320,59.06875,58.840625,16.225,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,904,1,3,4,12,16,320,59.06875,58.84375,16.228125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,905,1,3,4,12,17,320,59.06875,58.846875,16.23125,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,906,1,3,4,12,18,320,59.06875,58.85,16.234375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,907,1,3,4,12,19,320,59.06875,58.853125,16.2375,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,908,1,3,4,12,20,320,59.06875,58.85625,16.240625,4.2,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,909,1,3,4,13,14,320,61.109375,61.1875,16.3875,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,910,1,3,4,13,15,320,61.109375,61.190625,16.390625,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,911,1,3,4,13,16,320,61.109375,61.19375,16.39375,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,912,1,3,4,13,17,320,61.109375,61.196875,16.396875,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,913,1,3,4,13,18,320,61.109375,61.2,16.4,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,914,1,3,4,13,19,320,61.109375,61.203125,16.403125,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,915,1,3,4,13,20,320,61.109375,61.20625,16.40625,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,916,1,3,4,14,15,320,63.15,63.540625,16.55625,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,917,1,3,4,14,16,320,63.15,63.54375,16.559375,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,918,1,3,4,14,17,320,63.15,63.546875,16.5625,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,919,1,3,4,14,18,320,63.15,63.55,16.565625,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,920,1,3,4,14,19,320,63.15,63.553125,16.56875,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,921,1,3,4,14,20,320,63.15,63.55625,16.571875,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,922,1,3,4,15,16,320,65.190625,65.89375,16.725,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,923,1,3,4,15,17,320,65.190625,65.896875,16.728125,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,924,1,3,4,15,18,320,65.190625,65.9,16.73125,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,925,1,3,4,15,19,320,65.190625,65.903125,16.734375,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,926,1,3,4,15,20,320,65.190625,65.90625,16.7375,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,927,1,3,4,16,17,320,67.23125,68.246875,16.89375,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,928,1,3,4,16,18,320,67.23125,68.25,16.896875,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,929,1,3,4,16,19,320,67.23125,68.253125,16.9,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,930,1,3,4,16,20,320,67.23125,68.25625,16.903125,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,931,1,3,4,17,18,320,69.271875,70.6,17.0625,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,932,1,3,4,17,19,320,69.271875,70.603125,17.065625,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,933,1,3,4,17,20,320,69.271875,70.60625,17.06875,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,934,1,3,4,18,19,320,71.3125,72.953125,17.23125,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,935,1,3,4,18,20,320,71.3125,72.95625,17.234375,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,936,1,3,4,19,20,320,73.353125,75.30625,17.4,4.2,SDF < GSCP < Baseline < Simple Security Prompt,False
Qwen,937,1,3,5,6,7,320,51.996875,48.44375,15.45625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,938,1,3,5,6,8,320,51.996875,48.446875,15.459375,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,939,1,3,5,6,9,320,51.996875,48.45,15.4625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,940,1,3,5,6,10,320,51.996875,48.453125,15.465625,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,941,1,3,5,6,11,320,51.996875,48.45625,15.46875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,942,1,3,5,6,12,320,51.996875,48.459375,15.471875,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,943,1,3,5,6,13,320,51.996875,48.4625,15.475,4.21875,SDF < GSCP < Simple Security Prompt < Baseline,True
